,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
5575,200,2,1,500,1,619
5576,200,2,1,500,2,576
5577,200,2,1,1000,0,954
5578,200,2,1,1000,1,943
5579,200,2,1,1000,2,886
5580,200,2,2,10,0,211
5581,200,2,2,10,1,204
5582,200,2,2,10,2,207
5583,200,2,2,50,0,221
5584,200,2,2,50,1,213
5585,200,2,2,50,2,230
5586,200,2,2,100,0,214
5587,200,2,2,100,1,216
5588,200,2,2,100,2,217
5589,200,2,2,500,0,216
5590,200,2,2,500,1,222
5591,200,2,2,500,2,220
5592,200,2,2,1000,0,244
5593,200,2,2,1000,1,238
5594,200,2,2,1000,2,241
5595,200,2,3,10,0,201
5596,200,2,3,10,1,201
5597,200,2,3,10,2,200
5598,200,2,3,50,0,200
5599,200,2,3,50,1,201
5600,200,2,3,50,2,200
5601,200,2,3,100,0,200
5602,200,2,3,100,1,200
5603,200,2,3,100,2,200
5604,200,2,3,500,0,204
5605,200,2,3,500,1,200
5606,200,2,3,500,2,200
5607,200,2,3,1000,0,201
5608,200,2,3,1000,1,202
5609,200,2,3,1000,2,200
5610,200,2,4,10,0,200
5611,200,2,4,10,1,199
5612,200,2,4,10,2,198
5613,200,2,4,50,0,200
5614,200,2,4,50,1,200
5615,200,2,4,50,2,200
5616,200,2,4,100,0,200
5617,200,2,4,100,1,200
5618,200,2,4,100,2,200
5619,200,2,4,500,0,200
5620,200,2,4,500,1,200
5621,200,2,4,500,2,200
5622,200,2,4,1000,0,200
5623,200,2,4,1000,1,200
5624,200,2,4,1000,2,200
5625,200,2,5,10,0,194
5626,200,2,5,10,1,194
5627,200,2,5,10,2,195
5628,200,2,5,50,0,200
5629,200,2,5,50,1,200
5630,200,2,5,50,2,200
5631,200,2,5,100,0,200
5632,200,2,5,100,1,200
5633,200,2,5,100,2,200
5634,200,2,5,500,0,200
5635,200,2,5,500,1,200
5636,200,2,5,500,2,200
5637,200,2,5,1000,0,200
5638,200,2,5,1000,1,200
5639,200,2,5,1000,2,200
5640,200,2,6,10,0,187
5641,200,2,6,10,1,186
5642,200,2,6,10,2,191
5643,200,2,6,50,0,200
5644,200,2,6,50,1,200
5645,200,2,6,50,2,200
5646,200,2,6,100,0,200
5647,200,2,6,100,1,200
5648,200,2,6,100,2,200
5649,200,2,6,500,0,200
5650,200,2,6,500,1,200
5651,200,2,6,500,2,200
5652,200,2,6,1000,0,200
5653,200,2,6,1000,1,200
5654,200,2,6,1000,2,200
5655,200,2,7,10,0,178
5656,200,2,7,10,1,176
5657,200,2,7,10,2,172
5658,200,2,7,50,0,200
5659,200,2,7,50,1,200
5660,200,2,7,50,2,200
5661,200,2,7,100,0,200
5662,200,2,7,100,1,200
5663,200,2,7,100,2,200
5664,200,2,7,500,0,200
5665,200,2,7,500,1,200
5666,200,2,7,500,2,200
5667,200,2,7,1000,0,200
5668,200,2,7,1000,1,200
5669,200,2,7,1000,2,200
5670,250,0,1,10,0,345
5671,250,0,1,10,1,346
5672,250,0,1,10,2,356
5673,250,0,1,50,0,564
5674,250,0,1,50,1,564
5675,250,0,1,50,2,570
5676,250,0,1,100,0,571
5677,250,0,1,100,1,661
5678,250,0,1,100,2,621
5679,250,0,1,500,0,770
5680,250,0,1,500,1,774
5681,250,0,1,500,2,722
5682,250,0,1,1000,0,1132
5683,250,0,1,1000,1,1157
5684,250,0,1,1000,2,1171
5685,250,0,2,10,0,254
5686,250,0,2,10,1,264
5687,250,0,2,10,2,259
5688,250,0,2,50,0,272
5689,250,0,2,50,1,274
5690,250,0,2,50,2,277
5691,250,0,2,100,0,271
5692,250,0,2,100,1,268
5693,250,0,2,100,2,267
5694,250,0,2,500,0,291
5695,250,0,2,500,1,282
5696,250,0,2,500,2,279
5697,250,0,2,1000,0,297
5698,250,0,2,1000,1,288
5699,250,0,2,1000,2,284
5700,250,0,3,10,0,250
5701,250,0,3,10,1,252
5702,250,0,3,10,2,254
5703,250,0,3,50,0,250
5704,250,0,3,50,1,250
5705,250,0,3,50,2,251
5706,250,0,3,100,0,251
5707,250,0,3,100,1,251
5708,250,0,3,100,2,250
5709,250,0,3,500,0,251
5710,250,0,3,500,1,251
5711,250,0,3,500,2,250
5712,250,0,3,1000,0,251
5713,250,0,3,1000,1,251
5714,250,0,3,1000,2,250
5715,250,0,4,10,0,250
5716,250,0,4,10,1,250
5717,250,0,4,10,2,249
5718,250,0,4,50,0,250
5719,250,0,4,50,1,250
5720,250,0,4,50,2,250
5721,250,0,4,100,0,250
5722,250,0,4,100,1,250
5723,250,0,4,100,2,250
5724,250,0,4,500,0,250
5725,250,0,4,500,1,250
5726,250,0,4,500,2,250
5727,250,0,4,1000,0,250
5728,250,0,4,1000,1,250
5729,250,0,4,1000,2,250
5730,250,0,5,10,0,238
5731,250,0,5,10,1,234
5732,250,0,5,10,2,243
5733,250,0,5,50,0,250
5734,250,0,5,50,1,250
5735,250,0,5,50,2,250
5736,250,0,5,100,0,250
5737,250,0,5,100,1,250
5738,250,0,5,100,2,250
5739,250,0,5,500,0,250
5740,250,0,5,500,1,250
5741,250,0,5,500,2,250
5742,250,0,5,1000,0,250
5743,250,0,5,1000,1,250
5744,250,0,5,1000,2,250
5745,250,0,6,10,0,215
5746,250,0,6,10,1,224
5747,250,0,6,10,2,226
5748,250,0,6,50,0,250
5749,250,0,6,50,1,250
5750,250,0,6,50,2,250
5751,250,0,6,100,0,250
5752,250,0,6,100,1,250
5753,250,0,6,100,2,250
5754,250,0,6,500,0,250
5755,250,0,6,500,1,250
5756,250,0,6,500,2,250
5757,250,0,6,1000,0,250
5758,250,0,6,1000,1,250
5759,250,0,6,1000,2,250
5760,250,0,7,10,0,219
5761,250,0,7,10,1,218
5762,250,0,7,10,2,213
5763,250,0,7,50,0,250
5764,250,0,7,50,1,250
5765,250,0,7,50,2,250
5766,250,0,7,100,0,250
5767,250,0,7,100,1,250
5768,250,0,7,100,2,250
5769,250,0,7,500,0,250
5770,250,0,7,500,1,250
5771,250,0,7,500,2,250
5772,250,0,7,1000,0,250
5773,250,0,7,1000,1,250
5774,250,0,7,1000,2,250
5775,250,1,1,10,0,364
5776,250,1,1,10,1,357
5777,250,1,1,10,2,341
5778,250,1,1,50,0,564
5779,250,1,1,50,1,567
5780,250,1,1,50,2,570
5781,250,1,1,100,0,630
5782,250,1,1,100,1,638
5783,250,1,1,100,2,615
5784,250,1,1,500,0,742
5785,250,1,1,500,1,746
5786,250,1,1,500,2,767
5787,250,1,1,1000,0,1125
5788,250,1,1,1000,1,1114
5789,250,1,1,1000,2,1170
5790,250,1,2,10,0,264
5791,250,1,2,10,1,258
5792,250,1,2,10,2,259
5793,250,1,2,50,0,264
5794,250,1,2,50,1,264
5795,250,1,2,50,2,273
5796,250,1,2,100,0,270
5797,250,1,2,100,1,262
5798,250,1,2,100,2,265
5799,250,1,2,500,0,274
5800,250,1,2,500,1,282
5801,250,1,2,500,2,279
5802,250,1,2,1000,0,300
5803,250,1,2,1000,1,291
5804,250,1,2,1000,2,293
5805,250,1,3,10,0,251
5806,250,1,3,10,1,250
5807,250,1,3,10,2,253
5808,250,1,3,50,0,251
5809,250,1,3,50,1,250
5810,250,1,3,50,2,251
5811,250,1,3,100,0,250
5812,250,1,3,100,1,251
5813,250,1,3,100,2,250
5814,250,1,3,500,0,250
5815,250,1,3,500,1,250
5816,250,1,3,500,2,251
5817,250,1,3,1000,0,250
5818,250,1,3,1000,1,252
5819,250,1,3,1000,2,250
5820,250,1,4,10,0,248
5821,250,1,4,10,1,247
5822,250,1,4,10,2,251
5823,250,1,4,50,0,250
5824,250,1,4,50,1,250
5825,250,1,4,50,2,250
5826,250,1,4,100,0,250
5827,250,1,4,100,1,250
5828,250,1,4,100,2,250
5829,250,1,4,500,0,250
5830,250,1,4,500,1,250
5831,250,1,4,500,2,250
5832,250,1,4,1000,0,250
5833,250,1,4,1000,1,250
5834,250,1,4,1000,2,250
5835,250,1,5,10,0,237
5836,250,1,5,10,1,234
5837,250,1,5,10,2,244
5838,250,1,5,50,0,250
5839,250,1,5,50,1,250
5840,250,1,5,50,2,250
5841,250,1,5,100,0,250
5842,250,1,5,100,1,250
5843,250,1,5,100,2,250
5844,250,1,5,500,0,250
5845,250,1,5,500,1,250
5846,250,1,5,500,2,250
5847,250,1,5,1000,0,250
5848,250,1,5,1000,1,250
5849,250,1,5,1000,2,250
5850,250,1,6,10,0,220
5851,250,1,6,10,1,218
5852,250,1,6,10,2,223
5853,250,1,6,50,0,250
5854,250,1,6,50,1,250
5855,250,1,6,50,2,250
5856,250,1,6,100,0,250
5857,250,1,6,100,1,250
5858,250,1,6,100,2,250
5859,250,1,6,500,0,250
5860,250,1,6,500,1,250
5861,250,1,6,500,2,250
5862,250,1,6,1000,0,250
5863,250,1,6,1000,1,250
5864,250,1,6,1000,2,250
5865,250,1,7,10,0,216
5866,250,1,7,10,1,215
5867,250,1,7,10,2,210
5868,250,1,7,50,0,250
5869,250,1,7,50,1,250
5870,250,1,7,50,2,250
5871,250,1,7,100,0,250
5872,250,1,7,100,1,250
5873,250,1,7,100,2,250
5874,250,1,7,500,0,250
5875,250,1,7,500,1,250
5876,250,1,7,500,2,250
5877,250,1,7,1000,0,250
5878,250,1,7,1000,1,250
5879,250,1,7,1000,2,250
5880,250,2,1,10,0,358
5881,250,2,1,10,1,347
5882,250,2,1,10,2,355
5883,250,2,1,50,0,562
5884,250,2,1,50,1,592
5885,250,2,1,50,2,559
5886,250,2,1,100,0,650
5887,250,2,1,100,1,629
5888,250,2,1,100,2,629
5889,250,2,1,500,0,763
5890,250,2,1,500,1,754
5891,250,2,1,500,2,771
5892,250,2,1,1000,0,1108
5893,250,2,1,1000,1,1115
5894,250,2,1,1000,2,1084
5895,250,2,2,10,0,260
5896,250,2,2,10,1,257
5897,250,2,2,10,2,257
5898,250,2,2,50,0,268
5899,250,2,2,50,1,272
5900,250,2,2,50,2,272
5901,250,2,2,100,0,269
5902,250,2,2,100,1,267
5903,250,2,2,100,2,270
5904,250,2,2,500,0,276
5905,250,2,2,500,1,282
5906,250,2,2,500,2,269
5907,250,2,2,1000,0,291
5908,250,2,2,1000,1,297
5909,250,2,2,1000,2,294
5910,250,2,3,10,0,249
5911,250,2,3,10,1,252
5912,250,2,3,10,2,249
5913,250,2,3,50,0,250
5914,250,2,3,50,1,253
5915,250,2,3,50,2,250
5916,250,2,3,100,0,250
5917,250,2,3,100,1,250
5918,250,2,3,100,2,250
5919,250,2,3,500,0,250
5920,250,2,3,500,1,250
5921,250,2,3,500,2,252
5922,250,2,3,1000,0,250
5923,250,2,3,1000,1,250
5924,250,2,3,1000,2,250
5925,250,2,4,10,0,247
5926,250,2,4,10,1,249
5927,250,2,4,10,2,249
5928,250,2,4,50,0,250
5929,250,2,4,50,1,250
5930,250,2,4,50,2,250
5931,250,2,4,100,0,250
5932,250,2,4,100,1,250
5933,250,2,4,100,2,250
5934,250,2,4,500,0,250
5935,250,2,4,500,1,250
5936,250,2,4,500,2,250
5937,250,2,4,1000,0,250
5938,250,2,4,1000,1,250
5939,250,2,4,1000,2,250
5940,250,2,5,10,0,236
5941,250,2,5,10,1,233
5942,250,2,5,10,2,241
5943,250,2,5,50,0,250
5944,250,2,5,50,1,250
5945,250,2,5,50,2,250
5946,250,2,5,100,0,250
5947,250,2,5,100,1,250
5948,250,2,5,100,2,250
5949,250,2,5,500,0,250
5950,250,2,5,500,1,250
5951,250,2,5,500,2,250
5952,250,2,5,1000,0,250
5953,250,2,5,1000,1,250
5954,250,2,5,1000,2,250
5955,250,2,6,10,0,228
5956,250,2,6,10,1,225
5957,250,2,6,10,2,223
5958,250,2,6,50,0,250
5959,250,2,6,50,1,250
5960,250,2,6,50,2,250
5961,250,2,6,100,0,250
5962,250,2,6,100,1,250
5963,250,2,6,100,2,250
5964,250,2,6,500,0,250
5965,250,2,6,500,1,250
5966,250,2,6,500,2,250
5967,250,2,6,1000,0,250
5968,250,2,6,1000,1,250
5969,250,2,6,1000,2,250
5970,250,2,7,10,0,210
5971,250,2,7,10,1,223
5972,250,2,7,10,2,210
5973,250,2,7,50,0,250
5974,250,2,7,50,1,250
5975,250,2,7,50,2,250
5976,250,2,7,100,0,250
5977,250,2,7,100,1,250
5978,250,2,7,100,2,250
5979,250,2,7,500,0,250
5980,250,2,7,500,1,250
5981,250,2,7,500,2,250
5982,250,2,7,1000,0,250
5983,250,2,7,1000,1,250
5984,250,2,7,1000,2,250
